season,short_conference_name,adjusted_temo,adjusted_tempo_rank,raw_tempo,raw_tempo_rank,adjusted_offensive_efficiency,adjusted_offensive_efficiency_rank,raw_offensive_efficiency,raw_offensive_efficiency_rank,adjusted_defensive_efficiency,adjusted_defensive_efficiency_rank,raw_defensive_efficiency,raw_defensive_efficiency_rank,avg_possession_length_(offense),avg_possession_length_(offense)_rank,avg_possession_length_(defense),avg_possession_length_(defense)_rank,efgpct,rankefgpct,topct,ranktopct,orpct,rankorpct,ftrate,rankftrate,offft,rankoffft,off2ptfg,rankoff2ptfg,off3ptfg,rankoff3ptfg,defft,rankdefft,def2ptfg,rankdef2ptfg,def3ptfg,rankdef3ptfg,tempo,ranktempo,adjtempo,rankadjtempo,oe,rankoe,adjoe,rankadjoe,de,rankde,adjde,rankadjde,adjem,rankadjem,fg2pct,rankfg2pct,fg3pct,rankfg3pct,ftpct,rankftpct,blockpct,rankblockpct,oppfg2pct,rankoppfg2pct,oppfg3pct,rankoppfg3pct,oppftpct,rankoppftpct,oppblockpct,rankoppblockpct,fg3rate,rankfg3rate,oppfg3rate,rankoppfg3rate,arate,rankarate,opparate,rankopparate,stlrate,rankstlrate,oppstlrate,rankoppstlrate,dfp,nstrate,ranknstrate,oppnstrate,rankoppnstrate,avgheight,rankavgheight,centerheight,rankcenterheight,pfheight,rankpfheight,sfheight,ranksfheight,sgheight,ranksgheight,pgheight,rankpgheight,effectiveheight,rankeffectiveheight,experience,rankexperience,bench,benchrank,centerpts,rankcenterpts,pfpts,rankpfpts,sfpts,ranksfpts,sgpts,ranksgpts,pgpts,rankpgpts,centeror,rankcenteror,pfor,rankpfor,sfor,ranksfor,sgor,ranksgor,pgor,rankpgor,centerdr,rankcenterdr,pfdr,rankpfdr,sfdr,ranksfdr,sgdr,ranksgdr,pgdr,rankpgdr,net_rating,net_rating_rank,mapped_conference_name,mapped_espn_team_name,current_coach,full_team_name,since,active_coaching_length,active_coaching_length_index,seed,region,correct_team_name?,post-season_tournament,post-season_tournament_sorting_index,text_chunk
2019,BE,66.0,263,67.0,279,111.3,53,106.8,92,102.1,123,105.2,227,18.4,285.0,17.8,248.0,52.0682523267839,109,16.0696651404973,30,25.6864481842338,259,25.2326783867632,330,15.1642796967144,322,47.9359730412805,216,36.8997472620051,57,19.5121951219512,119,48.2670089858793,223,32.2207958921694,165,66.9976,279,65.9724,263,106.809,92,111.317,53,105.186,227,102.075,123,9.24219,72,51.4001806684734,114,35.3083434099154,118,73.7704918032787,76,5.73543015726179,328,52.1739130434783,264,35.7041251778094,256,70.3703703703704,149,10.6594399277326,278,42.7611168562565,79,39.4058295964126,208,50.4065040650407,228,49.6932515337423,105,0.0866325522937427,190,0.0785528323906993,62,7.89539459636561,,,,,76.8,169.0,1.3,43.0,-0.46,228.0,-0.61,251.0,-0.93,272.0,0.59,125.0,0.42,111.0,1.86,117.0,31.53,147.0,19.83,151.0,18.23,244.0,18.27,212.0,17.96,242.0,25.65,46.0,47.8,24.0,19.22,316.0,16.26,175.0,6.98,280.0,9.7,105.0,20.34,328.0,24.4,178.0,18.94,171.0,14.9,219.0,21.36,5.0,9.200000000000005,1941,Big East Conference,Butler,Thad Matta,Butler Bulldogs,202223.0,2 years,3.0,Not In a Post-Season Tournament,Not In a Post-Season Tournament,,Not In a Post-Season Tournament,5,"Butler (2019 season) in the BE conference. Offensive Efficiency: 111.3, Defensive Efficiency: 102.1, Tempo: N/A, Net Rating: 9.200000000000005, Seed: Not In a Post-Season Tournament, Region: Not In a Post-Season Tournament."
2008,SEC,66.7,114,69.1,98,110.9,55,107.6,65,101.7,130,104.2,221,,,,,51.393,111,18.4784,43,37.1475,32,33.5323,250,16.8277,309,55.153,58,28.0193,191,19.5507,200,48.2529,261,32.1963,69,69.0751,98,66.6521,114,107.577,65,110.892,55,104.163,221,101.69,130,9.20264,86,50.0,104,36.25,112,62.0178,322,12.3333,42,48.3333,163,35.4883,196,71.8654,300,7.9562,78,31.8408,231,37.727,273,56.1614,130,53.9379,149,0.1067,114,0.0989,169,,,,,,77.06,91.0,-0.15,176.0,0.38,131.0,2.12,18.0,1.94,27.0,0.79,98.0,0.22,153.0,1.55,214.0,31.35,158.0,24.68,48.0,18.91,212.0,25.77,31.0,16.55,288.0,14.08,306.0,34.81,120.0,27.79,166.0,22.85,79.0,6.51,315.0,8.04,169.0,32.7,31.0,24.9,128.0,22.29,69.0,11.98,317.0,8.13,340.0,9.200000000000005,1941,Southeastern Conference (SEC),Alabama,Nate Oats,Alabama Crimson Tide,201920.0,5 years,6.0,Not In a Post-Season Tournament,Not In a Post-Season Tournament,,Not In a Post-Season Tournament,5,"Alabama (2008 season) in the SEC conference. Offensive Efficiency: 110.9, Defensive Efficiency: 101.7, Tempo: N/A, Net Rating: 9.200000000000005, Seed: Not In a Post-Season Tournament, Region: Not In a Post-Season Tournament."
2015,Ivy,61.1,317,61.0,330,104.8,165,102.0,178,95.6,39,94.3,22,20.6,335.0,18.6,226.0,47.0974,254,18.4212,127,32.3788,117,38.9081,118,22.9508,67,54.8332,64,22.2159,311,19.1814,237,52.7795,105,28.0391,188,60.9981,330,61.0867,317,101.976,178,104.783,165,94.2621,22,95.553,39,9.22962,75,45.5399,265,34.2932,171,72.1137,79,12.6674,48,44.4902,56,34.0,163,67.2377,66,7.9812,49,26.3994,328,31.6678,96,56.3312,103,51.9658,150,0.1088,51,0.084,76,,,,,,76.97,130.0,-0.5,231.0,0.61,102.0,0.86,88.0,0.57,113.0,-0.01,185.0,0.11,163.0,2.2,28.0,26.19,297.0,14.98,300.0,18.24,262.0,26.39,16.0,22.5,108.0,17.89,216.0,28.46,287.0,25.91,239.0,30.26,2.0,11.17,141.0,4.2,326.0,22.99,269.0,28.52,41.0,21.94,78.0,15.84,197.0,10.7,317.0,9.200000000000005,1941,Ivy League,Harvard,Tommy Amaker,Harvard Crimson,200708.0,17 years,18.0,Not In a Post-Season Tournament,Not In a Post-Season Tournament,,Not In a Post-Season Tournament,5,"Harvard (2015 season) in the Ivy conference. Offensive Efficiency: 104.8, Defensive Efficiency: 95.6, Tempo: N/A, Net Rating: 9.200000000000005, Seed: Not In a Post-Season Tournament, Region: Not In a Post-Season Tournament."
2015,CUSA,67.4,44,67.9,47,109.0,80,107.1,63,99.8,93,96.4,46,16.9,40.0,18.3,169.0,50.6569,95,15.6435,12,28.9013,253,33.7226,259,18.6083,287,53.0102,106,28.3815,178,18.7879,259,56.0173,22,25.1948,290,67.8551,47,67.3651,44,107.084,63,108.983,80,96.414,46,99.8022,93,9.18032,76,51.3636,49,32.9252,231,68.6869,200,14.2153,16,45.5313,87,33.6222,139,69.3291,172,8.9394,113,35.7664,133,28.8789,24,52.5,177,49.9405,84,0.12,18,0.0874,106,,,,,,77.89,26.0,0.9,72.0,0.54,109.0,0.4,126.0,1.3,55.0,2.97,9.0,1.44,80.0,1.94,94.0,25.67,304.0,16.57,259.0,22.35,92.0,21.65,131.0,25.78,23.0,13.66,326.0,33.75,192.0,28.76,160.0,16.83,194.0,10.09,185.0,10.57,73.0,27.63,106.0,25.14,136.0,16.13,298.0,13.71,282.0,17.4,36.0,9.200000000000005,1941,Conference USA (CUSA),Louisiana Tech,Talvin Hester,Louisiana Tech Bulldogs,202223.0,2 years,3.0,Not In a Post-Season Tournament,Not In a Post-Season Tournament,,Not In a Post-Season Tournament,5,"Louisiana Tech (2015 season) in the CUSA conference. Offensive Efficiency: 109.0, Defensive Efficiency: 99.8, Tempo: N/A, Net Rating: 9.200000000000005, Seed: Not In a Post-Season Tournament, Region: Not In a Post-Season Tournament."
2004,Horz,59.1,316,61.5,313,106.4,103,105.0,86,97.2,57,96.3,58,,,,,51.4469,73,21.4964,170,37.3118,48,32.283,272,17.8645,283,55.6468,67,26.4887,182,25.3497,16,46.1108,312,28.5395,117,61.4968,313,59.0821,316,105.035,86,106.361,103,96.35,58,97.173,57,9.18807,80,50.9878,53,34.9593,133,69.3227,153,9.1611,116,45.4746,64,33.0097,98,72.1338,304,6.5851,35,31.6399,193,36.2421,275,58.9636,94,55.6701,175,0.1148,73,0.0916,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.200000000000005,1941,Horizon League,Detroit Mercy,Mark Montgomery,Detroit Mercy Titans,202425.0,0 years,1.0,Not In a Post-Season Tournament,Not In a Post-Season Tournament,,Not In a Post-Season Tournament,5,"Detroit Mercy (2004 season) in the Horz conference. Offensive Efficiency: 106.4, Defensive Efficiency: 97.2, Tempo: N/A, Net Rating: 9.200000000000005, Seed: Not In a Post-Season Tournament, Region: Not In a Post-Season Tournament."
2004,WAC,65.3,184,66.1,227,109.8,62,106.1,70,100.6,113,101.3,161,,,,,51.8213,57,19.6181,74,35.5112,97,29.539,304,17.2273,298,57.2727,41,25.5,218,18.4512,264,59.4646,3,22.0841,299,66.1124,227,65.3256,184,106.056,70,109.847,62,101.317,161,100.576,113,9.27059,78,51.3866,41,35.2166,117,73.025,38,7.7812,175,47.9199,157,32.9764,97,64.8739,22,6.6069,36,30.222,231,26.4589,12,62.7907,27,46.9072,7,0.0937,230,0.102,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.200000000000005,1941,Western Athletic Conference (WAC),Hawaii,Eran Ganot,Hawaii Rainbow Warriors,201516.0,9 years,10.0,Not In a Post-Season Tournament,Not In a Post-Season Tournament,,Not In a Post-Season Tournament,5,"Hawaii (2004 season) in the WAC conference. Offensive Efficiency: 109.8, Defensive Efficiency: 100.6, Tempo: N/A, Net Rating: 9.200000000000005, Seed: Not In a Post-Season Tournament, Region: Not In a Post-Season Tournament."
2004,P10,67.6,97,69.5,108,110.9,51,106.6,62,101.7,135,104.0,232,,,,,54.1455,16,21.3843,166,32.3218,227,37.8455,149,20.0999,190,43.196,316,36.7041,9,19.4777,220,56.7637,34,23.7586,266,69.4609,108,67.6009,97,106.579,62,110.899,51,103.952,232,101.685,135,9.2143,79,50.0,82,40.0,9,71.9821,60,4.5934,306,49.9247,234,32.5132,75,69.1489,180,7.3218,80,41.4552,17,29.9947,76,64.0836,17,50.8255,52,0.0735,315,0.0909,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.200000000000005,1941,Pac-12 Conference,Oregon,Dana Altman,Oregon Ducks,201011.0,14 years,15.0,Not In a Post-Season Tournament,Not In a Post-Season Tournament,,Not In a Post-Season Tournament,5,"Oregon (2004 season) in the P10 conference. Offensive Efficiency: 110.9, Defensive Efficiency: 101.7, Tempo: N/A, Net Rating: 9.200000000000005, Seed: Not In a Post-Season Tournament, Region: Not In a Post-Season Tournament."
2018,OVC,66.9,240,68.5,216,112.7,56,113.5,21,103.5,146,101.0,91,17.5,187.0,17.6,220.0,58.8235294117647,3,18.1373795910242,155,25.1953125,286,27.9007015650297,318,14.9102263856362,338,40.8274785323966,345,44.2622950819672,2,16.8126094570928,289,53.2399299474606,58,29.9474605954466,220,68.5008,216,66.9385,240,113.47,21,112.686,56,101.035,91,103.538,146,9.14768,83,61.6745283018868,1,37.6119402985075,50,73.8878143133462,77,6.49247822644497,301,48.1393507521774,96,33.5294117647059,94,73.7044145873321,299,10.6132075471698,274,54.236373448462,2,34.9974266598044,89,58.7125416204218,32,45.4545454545455,29,0.0712223930281682,295,0.0893597726191924,211,8.56210947276902,,,,,77.37,86.0,0.5,106.0,0.9,73.0,1.05,57.0,-0.03,185.0,0.44,159.0,0.7,83.0,2.22,32.0,25.44,312.0,20.22,127.0,25.11,36.0,18.16,244.0,15.36,317.0,21.15,143.0,32.75,238.0,23.37,244.0,23.34,62.0,5.72,321.0,14.82,20.0,20.84,316.0,26.67,80.0,24.06,44.0,13.43,277.0,15.0,126.0,9.200000000000005,1941,"Ohio Valley Conference (OVC, The Valley)",Belmont,Casey Alexander,Belmont Bruins,201920.0,5 years,6.0,Not In a Post-Season Tournament,Not In a Post-Season Tournament,,Not In a Post-Season Tournament,5,"Belmont (2018 season) in the OVC conference. Offensive Efficiency: 112.7, Defensive Efficiency: 103.5, Tempo: N/A, Net Rating: 9.200000000000005, Seed: Not In a Post-Season Tournament, Region: Not In a Post-Season Tournament."
2016,CAA,70.3,73,70.6,94,110.7,79,109.3,67,101.5,110,101.4,110,16.4,75.0,17.5,223.0,51.2349,116,15.9043,40,32.0837,94,35.57541,201,19.6539,221,53.152,86,27.1941,227,29.1444,1,49.1979,212,21.6578,349,70.6013,94,70.3049,73,109.333,67,110.691,79,101.406,110,101.484,110,9.20693,83,51.0285,78,34.4288,178,70.4579,151,10.6934,92,46.1153,69,33.8912,133,70.7792,223,8.307,102,33.5786,224,28.5373,11,47.052,290,46.7787,46,0.0958,85,0.0696,21,,,,,,76.08,276.0,0.4,118.0,-1.0,298.0,-0.2,191.0,-2.29,344.0,-0.39,222.0,-0.6,202.0,1.61,216.0,30.74,237.0,16.61,269.0,19.95,187.0,23.98,52.0,20.23,177.0,19.23,169.0,40.87,59.0,24.06,245.0,17.43,166.0,7.98,272.0,9.66,111.0,27.34,138.0,24.3,163.0,21.61,77.0,14.59,238.0,12.15,269.0,9.200000000000005,1941,Coastal Athletic Association (CAA),UNC Wilmington,Takayo Siddle,UNC Wilmington Seahawks,202021.0,4 years,5.0,Not In a Post-Season Tournament,Not In a Post-Season Tournament,,Not In a Post-Season Tournament,5,"UNC Wilmington (2016 season) in the CAA conference. Offensive Efficiency: 110.7, Defensive Efficiency: 101.5, Tempo: N/A, Net Rating: 9.200000000000005, Seed: Not In a Post-Season Tournament, Region: Not In a Post-Season Tournament."
2024,A10,66.2,264,66.7,274,107.2,158,104.7,192,98.0,31,101.0,74,17.8,213.0,18.1,316.0,50.0,216,17.4019837428836,203,29.862792574657,138,32.484076433121,185,18.879173290938,182,48.8076311605723,245,32.3131955484897,123,20.4132231404959,99,50.3305785123967,201,29.2561983471074,232,66.7229,274,66.2405,264,104.737,192,107.16,158,100.991,74,97.9654,31,9.19431,88,49.4363929146538,218,33.9173967459324,178,71.6440422322775,203,12.711182622687,30,48.994368463395,110,31.7631224764468,53,71.0791366906475,125,10.8695652173913,295,39.1474767270946,127,37.4118831822759,194,53.7853107344633,97,52.6627218934911,235,0.110323581145076,58,0.0949199113248197,195,,7.90999261040164,210.0,8.20141339078486,107.0,76.49,288.0,-0.33,206.0,0.23,146.0,-0.45,239.0,-0.63,265.0,-2.06,323.0,-0.05,180.0,2.53548,51.0,34.31,107.0,18.75,192.0,16.39,302.0,19.02,201.0,27.77,15.0,18.02,266.0,34.67,210.0,29.85,114.0,17.99,146.0,10.3,204.0,7.14,214.0,26.05,167.0,26.0,88.0,20.76,119.0,15.1,247.0,12.05,297.0,9.200000000000005,1941,Atlantic 10 Conference (A-10),Duquesne,Dru Joyce III,Duquesne Dukes,202425.0,0 years,1.0,11,East,Duquesne,March Madness,1,"Duquesne (2024 season) in the A10 conference. Offensive Efficiency: 107.2, Defensive Efficiency: 98.0, Tempo: N/A, Net Rating: 9.200000000000005, Seed: 11, Region: East."
2012,Horz,63.8,239,64.6,275,105.5,123,101.2,143,96.3,50,93.2,36,18.7,227.0,18.6,260.0,50.6651,105,21.8176,264,35.1311,64,27.3568,337,16.2123,334,53.3716,139,30.4161,106,26.4278,8,49.7404,250,23.8318,295,64.6398,275,63.8187,239,101.242,143,105.494,123,93.1644,36,96.2737,50,9.21988,80,48.6063,135,36.4888,74,71.6702,92,9.6491,136,46.6862,119,31.4168,46,66.1899,40,10.9756,293,33.6032,149,32.1877,143,56.3636,99,53.3228,170,0.1291,8,0.1096,291,,,,,,76.26,213.0,0.07,152.0,0.94,67.0,0.28,127.0,-0.38,214.0,-2.47,296.0,1.01,101.0,1.91,95.0,31.9,137.0,17.64,240.0,19.48,215.0,19.79,203.0,23.16,62.0,19.93,142.0,35.63,124.0,23.62,281.0,25.44,36.0,7.48,281.0,7.83,166.0,30.04,60.0,23.12,227.0,19.72,164.0,13.01,297.0,14.11,141.0,9.200000000000005,1941,Horizon League,Cleveland State,Daniyal Robinson,Cleveland State Vikings,202223.0,2 years,3.0,Not In a Post-Season Tournament,Not In a Post-Season Tournament,,Not In a Post-Season Tournament,5,"Cleveland State (2012 season) in the Horz conference. Offensive Efficiency: 105.5, Defensive Efficiency: 96.3, Tempo: N/A, Net Rating: 9.200000000000005, Seed: Not In a Post-Season Tournament, Region: Not In a Post-Season Tournament."
2014,MWC,65.2,150,66.5,167,108.2,121,106.4,132,99.0,62,98.1,39,17.3,104.0,18.8,310.0,48.8976,199,16.5908,65,34.2409,76,39.4751,194,20.8917,243,54.2675,91,24.8408,217,16.5896,347,59.7043,6,23.7061,277,66.5479,167,65.2208,150,106.437,132,108.158,121,98.0637,39,99.0043,62,9.15328,79,48.6672,170,32.9392,228,65.4255,317,14.5691,17,44.186,35,30.212,10,68.7739,109,9.1394,133,31.0761,217,27.9093,33,52.3981,150,46.5116,51,0.0723,306,0.0778,45,,,,,,77.2,103.0,0.66,93.0,1.37,35.0,0.71,92.0,-0.45,214.0,0.3,152.0,2.03,52.0,1.89,126.0,29.67,188.0,18.64,192.0,20.9,145.0,23.15,86.0,18.41,268.0,18.9,180.0,37.45,107.0,42.29,4.0,9.38,333.0,5.28,336.0,5.61,276.0,28.77,108.0,35.76,1.0,15.71,300.0,11.2,340.0,8.55,347.0,9.200000000000005,1941,Mountain West Conference (MW),UNLV,Kevin Kruger,UNLV Runnin' Rebels,202122.0,3 years,4.0,Not In a Post-Season Tournament,Not In a Post-Season Tournament,,Not In a Post-Season Tournament,5,"UNLV (2014 season) in the MWC conference. Offensive Efficiency: 108.2, Defensive Efficiency: 99.0, Tempo: N/A, Net Rating: 9.200000000000005, Seed: Not In a Post-Season Tournament, Region: Not In a Post-Season Tournament."
2019,BW,65.3,293,65.8,316,107.4,118,107.8,72,98.2,65,95.5,23,18.4,278.0,18.3,325.0,51.3057929724596,140,17.4785159907614,109,33.6833602584814,29,28.7274453941121,284,16.499227202473,291,55.1004636785162,34,28.4003091190108,264,21.0,59,48.6086956521739,213,30.3913043478261,229,65.8371,316,65.3009,293,107.821,72,107.354,118,95.519,23,98.1977,65,9.15681,73,50.1054111033029,183,35.8711566617862,96,70.5785123966942,179,10.6986899563319,108,40.684133915575,1,33.8662790697674,142,71.1340206185567,202,7.16795502459592,26,32.4311490978158,320,33.3656644034918,26,48.3298538622129,276,43.3080808080808,17,0.0823987182421607,226,0.0769887013878774,44,13.2641487058524,,,,,76.73,186.0,0.62,99.0,1.6,20.0,-1.29,314.0,-1.15,303.0,-0.21,200.0,1.11,49.0,2.15,44.0,41.52,7.0,20.83,119.0,18.99,217.0,14.36,321.0,19.15,191.0,26.68,35.0,38.0,153.0,38.9,22.0,9.95,310.0,6.62,291.0,6.53,231.0,31.06,42.0,30.19,30.0,14.18,327.0,13.77,271.0,10.81,320.0,9.200000000000005,1941,Big West Conference (BWC),UC Irvine,Russell Turner,UC Irvine Anteaters,201011.0,14 years,15.0,Not In a Post-Season Tournament,Not In a Post-Season Tournament,,Not In a Post-Season Tournament,5,"UC Irvine (2019 season) in the BW conference. Offensive Efficiency: 107.4, Defensive Efficiency: 98.2, Tempo: N/A, Net Rating: 9.200000000000005, Seed: Not In a Post-Season Tournament, Region: Not In a Post-Season Tournament."
2018,SC,65.2,317,66.2,317,104.9,174,106.3,122,95.7,26,94.0,6,18.1,256.0,18.1,314.0,51.6904384574749,139,19.7829182110063,270,33.7477797513321,35,25.9904912836767,336,14.9130434782609,337,45.8260869565217,286,39.2608695652174,20,23.0428360413589,25,45.1994091580502,311,31.7577548005908,154,66.2486,317,65.2101,317,106.313,122,104.903,174,94.0046,6,95.6833,26,9.2195,82,51.0658914728682,132,34.9593495934959,167,69.7154471544715,249,12.3583934088568,42,47.2708547888774,63,32.089552238806,26,72.5581395348837,245,7.26744186046512,41,45.4833597464342,28,40.8287629494211,285,53.0193236714976,157,47.9228486646884,63,0.10744568632085,26,0.100989722335906,317,8.54133849967269,,,,,77.16,120.0,0.64,94.0,1.16,49.0,0.46,115.0,0.04,179.0,-0.49,225.0,0.9,62.0,1.78,158.0,32.53,152.0,16.9,236.0,16.97,269.0,18.69,224.0,26.5,27.0,20.9,149.0,34.1,211.0,25.01,220.0,21.69,89.0,6.17,310.0,12.98,33.0,29.73,73.0,23.52,189.0,20.06,142.0,10.49,344.0,16.15,81.0,9.200000000000005,1941,Southern Conference (SoCon),UNC Greensboro,Mike Jones,UNC Greensboro Spartans,202122.0,3 years,4.0,Not In a Post-Season Tournament,Not In a Post-Season Tournament,,Not In a Post-Season Tournament,5,"UNC Greensboro (2018 season) in the SC conference. Offensive Efficiency: 104.9, Defensive Efficiency: 95.7, Tempo: N/A, Net Rating: 9.200000000000005, Seed: Not In a Post-Season Tournament, Region: Not In a Post-Season Tournament."
2006,SB,65.7,140,67.7,141,109.1,72,108.1,50,99.9,113,97.4,67,,,,,52.6146,47,19.4704,68,33.0769,197,34.1363,223,18.5539,246,46.3847,296,35.0614,29,19.5576,197,54.1981,81,26.2443,219,67.7267,141,65.6889,140,108.058,50,109.127,72,97.4293,67,99.8521,113,9.27504,84,50.8475,65,36.7668,74,70.2238,137,3.9423,332,51.8269,287,30.156,6,69.4643,177,9.7707,235,41.0693,21,35.6834,252,54.6284,189,52.3142,79,0.1241,40,0.0912,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.199999999999989,1956,Sun Belt Conference (SBC),South Alabama,Richie Riley,South Alabama Jaguars,201819.0,6 years,7.0,Not In a Post-Season Tournament,Not In a Post-Season Tournament,,Not In a Post-Season Tournament,5,"South Alabama (2006 season) in the SB conference. Offensive Efficiency: 109.1, Defensive Efficiency: 99.9, Tempo: N/A, Net Rating: 9.199999999999989, Seed: Not In a Post-Season Tournament, Region: Not In a Post-Season Tournament."
2025,A10,68.5,106,69.2,130,109.1,127,108.2,132,99.9,58,98.7,47,17.1,123.0,17.5,182.0,51.7719568567026,134,16.9191197484996,149,29.5958279009126,202,31.8952234206471,218,18.7915407854985,202,45.6797583081571,296,35.5287009063444,83,17.2619047619048,292,52.3809523809524,70,30.3571428571429,229,69.2048,130,68.508,106,108.172,132,109.084,127,98.7411,47,99.866,58,9.2179,88,53.3145275035261,104,33.276740237691,188,75.1207729468599,72,14.3684820393975,17,45.8864426419467,28,32.2784810126582,111,76.5395894428153,352,8.74471086036671,133,45.3775038520801,59,35.4525056095737,70,58.3623693379791,51,53.3697632058288,211,0.0934144449434532,209,0.096027436410403,175,,7.31637610745927,139.0,7.12040174743804,260.0,77.42,147.0,0.14,167.0,1.09,54.0,-0.09,192.0,-0.96,296.0,0.88,96.0,0.62,98.0,2.20001,93.0,24.26,332.0,19.29,173.0,19.69,195.0,14.72,328.0,21.33,153.0,24.95,55.0,35.31,186.0,24.76,205.0,22.05,83.0,10.62,191.0,7.19,224.0,27.58,139.0,25.55,115.0,16.78,263.0,18.32,97.0,11.73,297.0,9.199999999999989,1956,Atlantic 10 Conference (A-10),Saint Joseph's,Billy Lange,Saint Joseph's Hawks,201920.0,5 years,6.0,Not In a Post-Season Tournament,Not In a Post-Season Tournament,,Not In a Post-Season Tournament,5,"Saint Joseph's (2025 season) in the A10 conference. Offensive Efficiency: 109.1, Defensive Efficiency: 99.9, Tempo: N/A, Net Rating: 9.199999999999989, Seed: Not In a Post-Season Tournament, Region: Not In a Post-Season Tournament."
2002,BE,69.1,125,71.6,91,102.7,170,97.3,233,93.6,24,95.2,46,,,,,43.702,312,20.8725,126,38.4198,39,41.5259,70,24.1333,31,57.3333,41,18.5333,313,24.2961,35,51.5895,197,24.1144,251,71.6373,91,69.1465,125,97.296,233,102.705,170,95.2144,46,93.6446,24,9.06005,76,43.9074,297,28.719,316,66.9544,236,9.7403,92,46.1039,94,33.1461,91,72.1024,299,9.1899,218,24.7824,302,30.2378,110,46.9388,298,57.3154,226,0.1393,13,0.0992,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.100000000000009,1958,Big East Conference,St. John's,Rick Pitino,St. John's Red Storm,202324.0,1 years,2.0,Not In a Post-Season Tournament,Not In a Post-Season Tournament,,Not In a Post-Season Tournament,5,"St. John's (2002 season) in the BE conference. Offensive Efficiency: 102.7, Defensive Efficiency: 93.6, Tempo: N/A, Net Rating: 9.100000000000009, Seed: Not In a Post-Season Tournament, Region: Not In a Post-Season Tournament."
2005,B12,64.9,218,66.1,210,105.2,122,102.0,144,96.1,48,96.2,47,,,,,48.1029,223,21.0113,151,35.9551,77,39.8714,80,21.4698,101,51.1286,201,27.4016,161,21.5084,119,50.1676,230,28.324,140,66.0898,210,64.9473,218,102.012,144,105.234,122,96.1571,47,96.1079,48,9.1262,80,48.4095,146,31.694,275,65.9677,244,11.3052,59,46.1459,83,32.5,60,67.9012,123,10.338,263,35.3055,103,34.8292,232,57.3374,118,52.4272,67,0.0879,266,0.1008,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.100000000000009,1958,Big 12 Conference,Nebraska,Fred Hoiberg,Nebraska Cornhuskers,201920.0,5 years,6.0,Not In a Post-Season Tournament,Not In a Post-Season Tournament,,Not In a Post-Season Tournament,5,"Nebraska (2005 season) in the B12 conference. Offensive Efficiency: 105.2, Defensive Efficiency: 96.1, Tempo: N/A, Net Rating: 9.100000000000009, Seed: Not In a Post-Season Tournament, Region: Not In a Post-Season Tournament."
2009,AE,69.0,42,69.0,81,108.7,82,109.4,35,99.6,101,95.0,35,,,,,53.217,36,20.5834,189,33.0141,161,45.3108,13,22.9372,46,55.0336,93,22.0292,299,20.8821,142,52.6553,151,26.4626,210,69.0122,81,69.0091,42,109.439,35,108.745,82,95.0414,35,99.6444,101,9.1008,84,52.406,34,36.9048,59,69.9158,136,12.6534,26,44.862,53,34.386,176,68.2353,128,7.3684,77,27.4809,294,30.4162,89,58.6636,68,48.5275,38,0.1109,73,0.1087,267,,,,,,75.66,275.0,-0.45,216.0,-1.28,302.0,0.01,188.0,-0.88,258.0,-1.31,253.0,-1.73,283.0,1.89,101.0,28.64,219.0,22.14,81.0,23.56,63.0,17.12,284.0,19.14,209.0,18.03,204.0,25.45,316.0,38.94,5.0,15.78,252.0,11.1,173.0,8.73,135.0,24.14,234.0,32.42,7.0,16.79,277.0,14.54,229.0,12.1,255.0,9.100000000000009,1958,American East Conference (AmEast),Vermont,John Becker,Vermont Catamounts,201112.0,13 years,14.0,Not In a Post-Season Tournament,Not In a Post-Season Tournament,,Not In a Post-Season Tournament,5,"Vermont (2009 season) in the AE conference. Offensive Efficiency: 108.7, Defensive Efficiency: 99.6, Tempo: N/A, Net Rating: 9.100000000000009, Seed: Not In a Post-Season Tournament, Region: Not In a Post-Season Tournament."
